"","CU_Name","NME","Year","Props","SiteEsc","Area","Rabcode","CUEsc","Escape","CU"
"1557","2 - North East Vancouver Island","CLUXEWE RIVER","1991",0.01009697,897.4096,12,"92-1100",88879.1,897.4096,"NEVI"
"1558","2 - North East Vancouver Island","CLUXEWE RIVER","1992",0.01009697,1440.864,12,"92-1100",142702.7,1440.864,"NEVI"
"1559","2 - North East Vancouver Island","CLUXEWE RIVER","1993",0.01009697,666.4185,12,"92-1100",66001.83,666.4185,"NEVI"
"1560","2 - North East Vancouver Island","CLUXEWE RIVER","1994",0.01009697,100,12,"92-1100",96587.8,100,"NEVI"
"1561","2 - North East Vancouver Island","CLUXEWE RIVER","1995",0.01009697,680.2977,12,"92-1100",67376.43,680.2977,"NEVI"
"1562","2 - North East Vancouver Island","CLUXEWE RIVER","1996",0.01009697,200,12,"92-1100",4311.211,200,"NEVI"
"1563","2 - North East Vancouver Island","CLUXEWE RIVER","1997",0.01009697,400,12,"92-1100",75258.81,400,"NEVI"
"1564","2 - North East Vancouver Island","CLUXEWE RIVER","1998",0.01009697,750,12,"92-1100",165441,750,"NEVI"
"1565","2 - North East Vancouver Island","CLUXEWE RIVER","1999",0.01009697,26.2261,12,"92-1100",2597.423,26.2261,"NEVI"
"1566","2 - North East Vancouver Island","CLUXEWE RIVER","2000",0.01009697,15,12,"92-1100",3098.443,15,"NEVI"
"1567","2 - North East Vancouver Island","CLUXEWE RIVER","2001",0.01009697,6,12,"92-1100",76080.19,6,"NEVI"
"1568","2 - North East Vancouver Island","CLUXEWE RIVER","2002",0.01009697,2013.511,12,"92-1100",199417.4,2013.511,"NEVI"
"1569","2 - North East Vancouver Island","CLUXEWE RIVER","2003",0.01009697,236.3604,12,"92-1100",23409.04,236.3604,"NEVI"
"1570","2 - North East Vancouver Island","CLUXEWE RIVER","2004",0.01009697,108.3391,12,"92-1100",10729.86,108.3391,"NEVI"
"1571","2 - North East Vancouver Island","CLUXEWE RIVER","2005",0.01009697,481.3434,12,"92-1100",47672.06,481.3434,"NEVI"
"1572","2 - North East Vancouver Island","CLUXEWE RIVER","2006",0.01009697,460.1924,12,"92-1100",45577.28,460.1924,"NEVI"
"1573","2 - North East Vancouver Island","CLUXEWE RIVER","2007",0.01009697,160.5384,12,"92-1100",15899.66,160.5384,"NEVI"
"1574","2 - North East Vancouver Island","CLUXEWE RIVER","2008",0.01009697,71.40062,12,"92-1100",7071.49,71.40062,"NEVI"
"1575","2 - North East Vancouver Island","CLUXEWE RIVER","2009",0.01009697,152.722,12,"92-1100",15125.53,152.722,"NEVI"
"1576","2 - North East Vancouver Island","CLUXEWE RIVER","2010",0.01009697,204.29,12,"92-1100",20232.81,204.29,"NEVI"
"1577","2 - North East Vancouver Island","CLUXEWE RIVER","2011",0.01009697,870.082,12,"92-1100",86172.59,870.082,"NEVI"
"1578","2 - North East Vancouver Island","CLUXEWE RIVER","2012",0.01009697,221.7294,12,"92-1100",21960,221.7294,"NEVI"
"1579","2 - North East Vancouver Island","CLUXEWE RIVER","2013",0.01009697,164.0763,12,"92-1100",16250.05,164.0763,"NEVI"
"1580","2 - North East Vancouver Island","CLUXEWE RIVER","2014",0.01009697,66.81175,12,"92-1100",6617.011,66.81175,"NEVI"
"1581","2 - North East Vancouver Island","CLUXEWE RIVER","2015",0.01009697,252.7418,12,"92-1100",25031.45,252.7418,"NEVI"
"1582","2 - North East Vancouver Island","CLUXEWE RIVER","2016",0.01009697,720.9031,12,"92-1100",71397.97,720.9031,"NEVI"
"1583","2 - North East Vancouver Island","CLUXEWE RIVER","2017",0.01009697,108.241,12,"92-1100",10720.14,108.241,"NEVI"
"1584","2 - North East Vancouver Island","CLUXEWE RIVER","2018",0.01009697,4.672163,12,"92-1100",462.7292,4.672163,"NEVI"
"1585","2 - North East Vancouver Island","KEOGH RIVER","1953",0.02033717,750,12,"92-1000",120837.4,750,"NEVI"
"1586","2 - North East Vancouver Island","KEOGH RIVER","1954",0.02033717,15000,12,"92-1000",95854.22,15000,"NEVI"
"1587","2 - North East Vancouver Island","KEOGH RIVER","1955",0.02033717,3500,12,"92-1000",100669.3,3500,"NEVI"
"1588","2 - North East Vancouver Island","KEOGH RIVER","1956",0.02033717,3500,12,"92-1000",55950.65,3500,"NEVI"
"1589","2 - North East Vancouver Island","KEOGH RIVER","1957",0.02033717,3500,12,"92-1000",67662.23,3500,"NEVI"
"1590","2 - North East Vancouver Island","KEOGH RIVER","1958",0.02033717,3500,12,"92-1000",82794.2,3500,"NEVI"
"1591","2 - North East Vancouver Island","KEOGH RIVER","1959",0.02033717,200,12,"92-1000",33018.01,200,"NEVI"
"1592","2 - North East Vancouver Island","KEOGH RIVER","1960",0.02033717,3500,12,"92-1000",55615.08,3500,"NEVI"
"1593","2 - North East Vancouver Island","KEOGH RIVER","1961",0.02033717,3500,12,"92-1000",61013.19,3500,"NEVI"
"1594","2 - North East Vancouver Island","KEOGH RIVER","1962",0.02033717,750,12,"92-1000",28329.47,750,"NEVI"
"1595","2 - North East Vancouver Island","KEOGH RIVER","1963",0.02033717,200,12,"92-1000",23259.77,200,"NEVI"
"1596","2 - North East Vancouver Island","KEOGH RIVER","1964",0.02033717,3500,12,"92-1000",33903.16,3500,"NEVI"
"1597","2 - North East Vancouver Island","KEOGH RIVER","1965",0.02033717,1500,12,"92-1000",27754.53,1500,"NEVI"
"1598","2 - North East Vancouver Island","KEOGH RIVER","1966",0.02033717,750,12,"92-1000",46613.02,750,"NEVI"
"1599","2 - North East Vancouver Island","KEOGH RIVER","1967",0.02033717,750,12,"92-1000",22389.56,750,"NEVI"
"1600","2 - North East Vancouver Island","KEOGH RIVER","1968",0.02033717,3500,12,"92-1000",81007.11,3500,"NEVI"
"1601","2 - North East Vancouver Island","KEOGH RIVER","1969",0.02033717,3500,12,"92-1000",14698.36,3500,"NEVI"
"1602","2 - North East Vancouver Island","KEOGH RIVER","1970",0.02033717,1500,12,"92-1000",26259.53,1500,"NEVI"
"1603","2 - North East Vancouver Island","KEOGH RIVER","1971",0.02033717,200,12,"92-1000",10016.06,200,"NEVI"
"1604","2 - North East Vancouver Island","KEOGH RIVER","1972",0.02033717,1500,12,"92-1000",29342.74,1500,"NEVI"
"1605","2 - North East Vancouver Island","KEOGH RIVER","1973",0.02033717,700,12,"92-1000",35414.6,700,"NEVI"
"1606","2 - North East Vancouver Island","KEOGH RIVER","1974",0.02033717,400,12,"92-1000",9647.143,400,"NEVI"
"1607","2 - North East Vancouver Island","KEOGH RIVER","1975",0.02033717,30,12,"92-1000",10949.73,30,"NEVI"
"1608","2 - North East Vancouver Island","KEOGH RIVER","1976",0.02033717,8,12,"92-1000",8210.062,8,"NEVI"
"1609","2 - North East Vancouver Island","KEOGH RIVER","1977",0.02033717,20,12,"92-1000",18123.13,20,"NEVI"
"1610","2 - North East Vancouver Island","KEOGH RIVER","1978",0.02033717,405.2868,12,"92-1000",19928.38,405.2868,"NEVI"
"1611","2 - North East Vancouver Island","KEOGH RIVER","1979",0.02033717,166.199,12,"92-1000",8172.182,166.199,"NEVI"
"1612","2 - North East Vancouver Island","KEOGH RIVER","1980",0.02033717,356.5337,12,"92-1000",17531.14,356.5337,"NEVI"
"1613","2 - North East Vancouver Island","KEOGH RIVER","1981",0.02033717,252.3803,12,"92-1000",12409.81,252.3803,"NEVI"
"1614","2 - North East Vancouver Island","KEOGH RIVER","1982",0.02033717,1367.297,12,"92-1000",67231.45,1367.297,"NEVI"
"1615","2 - North East Vancouver Island","KEOGH RIVER","1983",0.02033717,192.5694,12,"92-1000",9468.842,192.5694,"NEVI"
"1616","2 - North East Vancouver Island","KEOGH RIVER","1984",0.02033717,932.5699,12,"92-1000",45855.45,932.5699,"NEVI"
"1617","2 - North East Vancouver Island","KEOGH RIVER","1985",0.02033717,500,12,"92-1000",81316.87,500,"NEVI"
"1618","2 - North East Vancouver Island","KEOGH RIVER","1986",0.02033717,25,12,"92-1000",102881.6,25,"NEVI"
"1619","2 - North East Vancouver Island","KEOGH RIVER","1987",0.02033717,370.5992,12,"92-1000",18222.75,370.5992,"NEVI"
"1620","2 - North East Vancouver Island","KEOGH RIVER","1988",0.02033717,2387.263,12,"92-1000",117384.3,2387.263,"NEVI"
"1621","2 - North East Vancouver Island","KEOGH RIVER","1989",0.02033717,591.4935,12,"92-1000",29084.36,591.4935,"NEVI"
"1622","2 - North East Vancouver Island","KEOGH RIVER","1990",0.02033717,1899.55,12,"92-1000",93402.89,1899.55,"NEVI"
"1623","2 - North East Vancouver Island","KEOGH RIVER","1991",0.02033717,1807.549,12,"92-1000",88879.1,1807.549,"NEVI"
"1624","2 - North East Vancouver Island","KEOGH RIVER","1992",0.02033717,2902.168,12,"92-1000",142702.7,2902.168,"NEVI"
"1625","2 - North East Vancouver Island","KEOGH RIVER","1993",0.02033717,1342.29,12,"92-1000",66001.83,1342.29,"NEVI"
"1626","2 - North East Vancouver Island","KEOGH RIVER","1994",0.02033717,1964.322,12,"92-1000",96587.8,1964.322,"NEVI"
"1627","2 - North East Vancouver Island","KEOGH RIVER","1995",0.02033717,1370.246,12,"92-1000",67376.43,1370.246,"NEVI"
"1628","2 - North East Vancouver Island","KEOGH RIVER","1996",0.02033717,87.67782,12,"92-1000",4311.211,87.67782,"NEVI"
"1629","2 - North East Vancouver Island","KEOGH RIVER","1997",0.02033717,45,12,"92-1000",75258.81,45,"NEVI"
"1630","2 - North East Vancouver Island","KEOGH RIVER","1998",0.02033717,3364.601,12,"92-1000",165441,3364.601,"NEVI"
"1631","2 - North East Vancouver Island","KEOGH RIVER","1999",0.02033717,52.82423,12,"92-1000",2597.423,52.82423,"NEVI"
"1632","2 - North East Vancouver Island","KEOGH RIVER","2000",0.02033717,63.01354,12,"92-1000",3098.443,63.01354,"NEVI"
"1633","2 - North East Vancouver Island","KEOGH RIVER","2001",0.02033717,1547.256,12,"92-1000",76080.19,1547.256,"NEVI"
"1634","2 - North East Vancouver Island","KEOGH RIVER","2002",0.02033717,150,12,"92-1000",199417.4,150,"NEVI"
"1635","2 - North East Vancouver Island","KEOGH RIVER","2003",0.02033717,476.0736,12,"92-1000",23409.04,476.0736,"NEVI"
"1636","2 - North East Vancouver Island","KEOGH RIVER","2004",0.02033717,218.215,12,"92-1000",10729.86,218.215,"NEVI"
"1637","2 - North East Vancouver Island","KEOGH RIVER","2005",0.02033717,50,12,"92-1000",47672.06,50,"NEVI"
"1638","2 - North East Vancouver Island","KEOGH RIVER","2006",0.02033717,926.9128,12,"92-1000",45577.28,926.9128,"NEVI"
"1639","2 - North East Vancouver Island","KEOGH RIVER","2007",0.02033717,323.3541,12,"92-1000",15899.66,323.3541,"NEVI"
"1640","2 - North East Vancouver Island","KEOGH RIVER","2008",0.02033717,143.8141,12,"92-1000",7071.49,143.8141,"NEVI"
"1641","2 - North East Vancouver Island","KEOGH RIVER","2009",0.02033717,53,12,"92-1000",15125.53,53,"NEVI"
"1642","2 - North East Vancouver Island","KEOGH RIVER","2010",0.02033717,411.478,12,"92-1000",20232.81,411.478,"NEVI"
"1643","2 - North East Vancouver Island","KEOGH RIVER","2011",0.02033717,1752.506,12,"92-1000",86172.59,1752.506,"NEVI"
"1644","2 - North East Vancouver Island","KEOGH RIVER","2012",0.02033717,446.6041,12,"92-1000",21960,446.6041,"NEVI"
"1645","2 - North East Vancouver Island","KEOGH RIVER","2013",0.02033717,330.48,12,"92-1000",16250.05,330.48,"NEVI"
"1646","2 - North East Vancouver Island","KEOGH RIVER","2014",0.02033717,134.5712,12,"92-1000",6617.011,134.5712,"NEVI"
"1647","2 - North East Vancouver Island","KEOGH RIVER","2015",0.02033717,509.0689,12,"92-1000",25031.45,509.0689,"NEVI"
"1648","2 - North East Vancouver Island","KEOGH RIVER","2016",0.02033717,1452.032,12,"92-1000",71397.97,1452.032,"NEVI"
"1649","2 - North East Vancouver Island","KEOGH RIVER","2017",0.02033717,218.0174,12,"92-1000",10720.14,218.0174,"NEVI"
"1650","2 - North East Vancouver Island","KEOGH RIVER","2018",0.02033717,9.410601,12,"92-1000",462.7292,9.410601,"NEVI"
"1651","2 - North East Vancouver Island","NAHWITTI RIVER","1953",0.01170608,1414.532,12,"92-0300",120837.4,1414.532,"NEVI"
"1652","2 - North East Vancouver Island","NAHWITTI RIVER","1954",0.01170608,1500,12,"92-0300",95854.22,1500,"NEVI"
"1653","2 - North East Vancouver Island","NAHWITTI RIVER","1955",0.01170608,1178.443,12,"92-0300",100669.3,1178.443,"NEVI"
"1654","2 - North East Vancouver Island","NAHWITTI RIVER","1956",0.01170608,1500,12,"92-0300",55950.65,1500,"NEVI"
"1655","2 - North East Vancouver Island","NAHWITTI RIVER","1957",0.01170608,1500,12,"92-0300",67662.23,1500,"NEVI"
"1656","2 - North East Vancouver Island","NAHWITTI RIVER","1958",0.01170608,1500,12,"92-0300",82794.2,1500,"NEVI"
"1657","2 - North East Vancouver Island","NAHWITTI RIVER","1959",0.01170608,75,12,"92-0300",33018.01,75,"NEVI"
"1658","2 - North East Vancouver Island","NAHWITTI RIVER","1960",0.01170608,400,12,"92-0300",55615.08,400,"NEVI"
"1659","2 - North East Vancouver Island","NAHWITTI RIVER","1961",0.01170608,200,12,"92-0300",61013.19,200,"NEVI"
"1660","2 - North East Vancouver Island","NAHWITTI RIVER","1962",0.01170608,750,12,"92-0300",28329.47,750,"NEVI"
"1661","2 - North East Vancouver Island","NAHWITTI RIVER","1963",0.01170608,75,12,"92-0300",23259.77,75,"NEVI"
"1662","2 - North East Vancouver Island","NAHWITTI RIVER","1964",0.01170608,400,12,"92-0300",33903.16,400,"NEVI"
"1663","2 - North East Vancouver Island","NAHWITTI RIVER","1965",0.01170608,200,12,"92-0300",27754.53,200,"NEVI"
"1664","2 - North East Vancouver Island","NAHWITTI RIVER","1966",0.01170608,750,12,"92-0300",46613.02,750,"NEVI"
"1665","2 - North East Vancouver Island","NAHWITTI RIVER","1967",0.01170608,262.0941,12,"92-0300",22389.56,262.0941,"NEVI"
"1666","2 - North East Vancouver Island","NAHWITTI RIVER","1968",0.01170608,948.276,12,"92-0300",81007.11,948.276,"NEVI"
"1667","2 - North East Vancouver Island","NAHWITTI RIVER","1969",0.01170608,172.0603,12,"92-0300",14698.36,172.0603,"NEVI"
"1668","2 - North East Vancouver Island","NAHWITTI RIVER","1970",0.01170608,750,12,"92-0300",26259.53,750,"NEVI"
"1669","2 - North East Vancouver Island","NAHWITTI RIVER","1971",0.01170608,117.2488,12,"92-0300",10016.06,117.2488,"NEVI"
"1670","2 - North East Vancouver Island","NAHWITTI RIVER","1972",0.01170608,343.4885,12,"92-0300",29342.74,343.4885,"NEVI"
"1671","2 - North East Vancouver Island","NAHWITTI RIVER","1973",0.01170608,414.5662,12,"92-0300",35414.6,414.5662,"NEVI"
"1672","2 - North East Vancouver Island","NAHWITTI RIVER","1974",0.01170608,112.9303,12,"92-0300",9647.143,112.9303,"NEVI"
"1673","2 - North East Vancouver Island","NAHWITTI RIVER","1975",0.01170608,15,12,"92-0300",10949.73,15,"NEVI"
"1674","2 - North East Vancouver Island","NAHWITTI RIVER","1976",0.01170608,96.10766,12,"92-0300",8210.062,96.10766,"NEVI"
"1675","2 - North East Vancouver Island","NAHWITTI RIVER","1977",0.01170608,212.1508,12,"92-0300",18123.13,212.1508,"NEVI"
"1676","2 - North East Vancouver Island","NAHWITTI RIVER","1978",0.01170608,233.2832,12,"92-0300",19928.38,233.2832,"NEVI"
"1677","2 - North East Vancouver Island","NAHWITTI RIVER","1979",0.01170608,95.66424,12,"92-0300",8172.182,95.66424,"NEVI"
"1678","2 - North East Vancouver Island","NAHWITTI RIVER","1980",0.01170608,205.2209,12,"92-0300",17531.14,205.2209,"NEVI"
"1679","2 - North East Vancouver Island","NAHWITTI RIVER","1981",0.01170608,145.2702,12,"92-0300",12409.81,145.2702,"NEVI"
"1680","2 - North East Vancouver Island","NAHWITTI RIVER","1982",0.01170608,787.0169,12,"92-0300",67231.45,787.0169,"NEVI"
"1681","2 - North East Vancouver Island","NAHWITTI RIVER","1983",0.01170608,110.8431,12,"92-0300",9468.842,110.8431,"NEVI"
"1682","2 - North East Vancouver Island","NAHWITTI RIVER","1984",0.01170608,536.7877,12,"92-0300",45855.45,536.7877,"NEVI"
"1683","2 - North East Vancouver Island","NAHWITTI RIVER","1985",0.01170608,951.902,12,"92-0300",81316.87,951.902,"NEVI"
"1684","2 - North East Vancouver Island","NAHWITTI RIVER","1986",0.01170608,1204.34,12,"92-0300",102881.6,1204.34,"NEVI"
"1685","2 - North East Vancouver Island","NAHWITTI RIVER","1987",0.01170608,213.317,12,"92-0300",18222.75,213.317,"NEVI"
"1686","2 - North East Vancouver Island","NAHWITTI RIVER","1988",0.01170608,1374.11,12,"92-0300",117384.3,1374.11,"NEVI"
"1687","2 - North East Vancouver Island","NAHWITTI RIVER","1989",0.01170608,340.4639,12,"92-0300",29084.36,340.4639,"NEVI"
"1688","2 - North East Vancouver Island","NAHWITTI RIVER","1990",0.01170608,10,12,"92-0300",93402.89,10,"NEVI"
"1689","2 - North East Vancouver Island","NAHWITTI RIVER","1991",0.01170608,1040.426,12,"92-0300",88879.1,1040.426,"NEVI"
"1690","2 - North East Vancouver Island","NAHWITTI RIVER","1992",0.01170608,1670.489,12,"92-0300",142702.7,1670.489,"NEVI"
"1691","2 - North East Vancouver Island","NAHWITTI RIVER","1993",0.01170608,772.6229,12,"92-0300",66001.83,772.6229,"NEVI"
"1692","2 - North East Vancouver Island","NAHWITTI RIVER","1994",0.01170608,1130.665,12,"92-0300",96587.8,1130.665,"NEVI"
"1693","2 - North East Vancouver Island","NAHWITTI RIVER","1995",0.01170608,300,12,"92-0300",67376.43,300,"NEVI"
"1694","2 - North East Vancouver Island","NAHWITTI RIVER","1996",0.01170608,50.46739,12,"92-0300",4311.211,50.46739,"NEVI"
"1695","2 - North East Vancouver Island","NAHWITTI RIVER","1997",0.01170608,450,12,"92-0300",75258.81,450,"NEVI"
"1696","2 - North East Vancouver Island","NAHWITTI RIVER","1998",0.01170608,350,12,"92-0300",165441,350,"NEVI"
"1697","2 - North East Vancouver Island","NAHWITTI RIVER","1999",0.01170608,30.40565,12,"92-0300",2597.423,30.40565,"NEVI"
"1698","2 - North East Vancouver Island","NAHWITTI RIVER","2000",0.01170608,36.27063,12,"92-0300",3098.443,36.27063,"NEVI"
"1699","2 - North East Vancouver Island","NAHWITTI RIVER","2001",0.01170608,890.601,12,"92-0300",76080.19,890.601,"NEVI"
"1700","2 - North East Vancouver Island","NAHWITTI RIVER","2002",0.01170608,2334.397,12,"92-0300",199417.4,2334.397,"NEVI"
"1701","2 - North East Vancouver Island","NAHWITTI RIVER","2003",0.01170608,274.0282,12,"92-0300",23409.04,274.0282,"NEVI"
"1702","2 - North East Vancouver Island","NAHWITTI RIVER","2004",0.01170608,125.6047,12,"92-0300",10729.86,125.6047,"NEVI"
"1703","2 - North East Vancouver Island","NAHWITTI RIVER","2005",0.01170608,558.0531,12,"92-0300",47672.06,558.0531,"NEVI"
"1704","2 - North East Vancouver Island","NAHWITTI RIVER","2006",0.01170608,533.5314,12,"92-0300",45577.28,533.5314,"NEVI"
"1705","2 - North East Vancouver Island","NAHWITTI RIVER","2007",0.01170608,186.1228,12,"92-0300",15899.66,186.1228,"NEVI"
"1706","2 - North East Vancouver Island","NAHWITTI RIVER","2008",0.01170608,82.77945,12,"92-0300",7071.49,82.77945,"NEVI"
"1707","2 - North East Vancouver Island","NAHWITTI RIVER","2009",0.01170608,177.0607,12,"92-0300",15125.53,177.0607,"NEVI"
"1708","2 - North East Vancouver Island","NAHWITTI RIVER","2010",0.01170608,236.8469,12,"92-0300",20232.81,236.8469,"NEVI"
"1709","2 - North East Vancouver Island","NAHWITTI RIVER","2011",0.01170608,1008.743,12,"92-0300",86172.59,1008.743,"NEVI"
"1710","2 - North East Vancouver Island","NAHWITTI RIVER","2012",0.01170608,257.0655,12,"92-0300",21960,257.0655,"NEVI"
"1711","2 - North East Vancouver Island","NAHWITTI RIVER","2013",0.01170608,190.2244,12,"92-0300",16250.05,190.2244,"NEVI"
"1712","2 - North East Vancouver Island","NAHWITTI RIVER","2014",0.01170608,77.45927,12,"92-0300",6617.011,77.45927,"NEVI"
"1713","2 - North East Vancouver Island","NAHWITTI RIVER","2015",0.01170608,293.0203,12,"92-0300",25031.45,293.0203,"NEVI"
"1714","2 - North East Vancouver Island","NAHWITTI RIVER","2016",0.01170608,835.7905,12,"92-0300",71397.97,835.7905,"NEVI"
"1715","2 - North East Vancouver Island","NAHWITTI RIVER","2017",0.01170608,125.4909,12,"92-0300",10720.14,125.4909,"NEVI"
"1716","2 - North East Vancouver Island","NAHWITTI RIVER","2018",0.01170608,5.416746,12,"92-0300",462.7292,5.416746,"NEVI"
"1717","2 - North East Vancouver Island","QUATSE RIVER","1953",0.02095774,7500,12,"92-0900",120837.4,7500,"NEVI"
"1718","2 - North East Vancouver Island","QUATSE RIVER","1954",0.02095774,15000,12,"92-0900",95854.22,15000,"NEVI"
"1719","2 - North East Vancouver Island","QUATSE RIVER","1955",0.02095774,7500,12,"92-0900",100669.3,7500,"NEVI"
"1720","2 - North East Vancouver Island","QUATSE RIVER","1956",0.02095774,3500,12,"92-0900",55950.65,3500,"NEVI"
"1721","2 - North East Vancouver Island","QUATSE RIVER","1957",0.02095774,15000,12,"92-0900",67662.23,15000,"NEVI"
"1722","2 - North East Vancouver Island","QUATSE RIVER","1958",0.02095774,15000,12,"92-0900",82794.2,15000,"NEVI"
"1723","2 - North East Vancouver Island","QUATSE RIVER","1959",0.02095774,7500,12,"92-0900",33018.01,7500,"NEVI"
"1724","2 - North East Vancouver Island","QUATSE RIVER","1960",0.02095774,7500,12,"92-0900",55615.08,7500,"NEVI"
"1725","2 - North East Vancouver Island","QUATSE RIVER","1961",0.02095774,15000,12,"92-0900",61013.19,15000,"NEVI"
"1726","2 - North East Vancouver Island","QUATSE RIVER","1962",0.02095774,1500,12,"92-0900",28329.47,1500,"NEVI"
"1727","2 - North East Vancouver Island","QUATSE RIVER","1963",0.02095774,1500,12,"92-0900",23259.77,1500,"NEVI"
"1728","2 - North East Vancouver Island","QUATSE RIVER","1964",0.02095774,7500,12,"92-0900",33903.16,7500,"NEVI"
"1729","2 - North East Vancouver Island","QUATSE RIVER","1965",0.02095774,7500,12,"92-0900",27754.53,7500,"NEVI"
"1730","2 - North East Vancouver Island","QUATSE RIVER","1966",0.02095774,1500,12,"92-0900",46613.02,1500,"NEVI"
"1731","2 - North East Vancouver Island","QUATSE RIVER","1967",0.02095774,400,12,"92-0900",22389.56,400,"NEVI"
"1732","2 - North East Vancouver Island","QUATSE RIVER","1968",0.02095774,7500,12,"92-0900",81007.11,7500,"NEVI"
