"","CU_Name","NME","Year","Props","SiteEsc","Area","Rabcode","CUEsc","Escape","CU"
"2100","2 - North East Vancouver Island","ADAM RIVER","2006",0.0062059154804253,24,12,"92-1600",45577.2798813256,24,"NEVI"
"2101","2 - North East Vancouver Island","ADAM RIVER","2007",0.0062059154804253,141,12,"92-1600",15899.6649947099,141,"NEVI"
"2102","2 - North East Vancouver Island","ADAM RIVER","2008",0.0062059154804253,92,12,"92-1600",7071.49027081799,92,"NEVI"
"2103","2 - North East Vancouver Island","ADAM RIVER","2009",0.0062059154804253,1,12,"92-1600",15125.5265635864,1,"NEVI"
"2104","2 - North East Vancouver Island","ADAM RIVER","2010",0.0062059154804253,6,12,"92-1600",20232.8063227023,6,"NEVI"
"2105","2 - North East Vancouver Island","ADAM RIVER","2011",0.0062059154804253,6,12,"92-1600",86172.5926101895,6,"NEVI"
"2106","2 - North East Vancouver Island","ADAM RIVER","2012",0.0062059154804253,20,12,"92-1600",21959.9952062269,20,"NEVI"
"2107","2 - North East Vancouver Island","ADAM RIVER","2013",0.0062059154804253,5,12,"92-1600",16250.0514409,5,"NEVI"
"2108","2 - North East Vancouver Island","ADAM RIVER","2014",0.0062059154804253,5,12,"92-1600",6617.01053925159,5,"NEVI"
"2109","2 - North East Vancouver Island","ADAM RIVER","2015",0.0062059154804253,20,12,"92-1600",25031.4543425636,20,"NEVI"
"2110","2 - North East Vancouver Island","ADAM RIVER","2016",0.0062059154804253,443.089758091681,12,"92-1600",71397.9685171792,443.089758091681,"NEVI"
"2111","2 - North East Vancouver Island","ADAM RIVER","2017",0.0062059154804253,5,12,"92-1600",10720.1444529558,5,"NEVI"
"2112","2 - North East Vancouver Island","ADAM RIVER","2018",0.0062059154804253,40,12,"92-1600",462.729213114764,40,"NEVI"
"2113","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1953",0.00867140030903843,1500,13,"92-1800",120837.360292319,1500,"NEVI"
"2114","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1954",0.00867140030903843,200,13,"92-1800",95854.215328737,200,"NEVI"
"2115","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1955",0.00867140030903843,200,13,"92-1800",100669.289241356,200,"NEVI"
"2116","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1956",0.00867140030903843,200,13,"92-1800",55950.6471077858,200,"NEVI"
"2117","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1957",0.00867140030903843,400,13,"92-1800",67662.2312767775,400,"NEVI"
"2118","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1958",0.00867140030903843,400,13,"92-1800",82794.1969900563,400,"NEVI"
"2119","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1959",0.00867140030903843,200,13,"92-1800",33018.0100024242,200,"NEVI"
"2120","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1960",0.00867140030903843,200,13,"92-1800",55615.0804205895,200,"NEVI"
"2121","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1961",0.00867140030903843,400,13,"92-1800",61013.1942424255,400,"NEVI"
"2122","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1962",0.00867140030903843,200,13,"92-1800",28329.468325775,200,"NEVI"
"2123","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1963",0.00867140030903843,400,13,"92-1800",23259.766613714,400,"NEVI"
"2124","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1964",0.00867140030903843,400,13,"92-1800",33903.1631184384,400,"NEVI"
"2125","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1965",0.00867140030903843,75,13,"92-1800",27754.5283350518,75,"NEVI"
"2126","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1966",0.00867140030903843,200,13,"92-1800",46613.0196791137,200,"NEVI"
"2127","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1967",0.00867140030903843,750,13,"92-1800",22389.5646783501,750,"NEVI"
"2128","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1968",0.00867140030903843,750,13,"92-1800",81007.1133516616,750,"NEVI"
"2129","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1969",0.00867140030903843,200,13,"92-1800",14698.3647641934,200,"NEVI"
"2130","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1970",0.00867140030903843,1500,13,"92-1800",26259.5275643053,1500,"NEVI"
"2131","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1971",0.00867140030903843,200,13,"92-1800",10016.0575298187,200,"NEVI"
"2132","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1972",0.00867140030903843,400,13,"92-1800",29342.7396261411,400,"NEVI"
"2133","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1973",0.00867140030903843,3500,13,"92-1800",35414.5950199125,3500,"NEVI"
"2134","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1974",0.00867140030903843,750,13,"92-1800",9647.14305576954,750,"NEVI"
"2135","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1975",0.00867140030903843,94.949484419432,13,"92-1800",10949.7291135855,94.949484419432,"NEVI"
"2136","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1976",0.00867140030903843,200,13,"92-1800",8210.06184271692,200,"NEVI"
"2137","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1977",0.00867140030903843,25,13,"92-1800",18123.1272729684,25,"NEVI"
"2138","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1978",0.00867140030903843,200,13,"92-1800",19928.3783648403,200,"NEVI"
"2139","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1979",0.00867140030903843,70.8642643797778,13,"92-1800",8172.18232975753,70.8642643797778,"NEVI"
"2140","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1980",0.00867140030903843,25,13,"92-1800",17531.1368984593,25,"NEVI"
"2141","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1981",0.00867140030903843,107.610413040325,13,"92-1800",12409.8080131487,107.610413040325,"NEVI"
"2142","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1982",0.00867140030903843,582.990783972142,13,"92-1800",67231.4462710798,582.990783972142,"NEVI"
"2143","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1983",0.00867140030903843,82.1081236262926,13,"92-1800",9468.8424821893,82.1081236262926,"NEVI"
"2144","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1984",0.00867140030903843,397.630938362365,13,"92-1800",45855.4471240249,397.630938362365,"NEVI"
"2145","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1985",0.00867140030903843,50,13,"92-1800",81316.8712783482,50,"NEVI"
"2146","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1986",0.00867140030903843,200,13,"92-1800",102881.575775028,200,"NEVI"
"2147","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1987",0.00867140030903843,50,13,"92-1800",18222.7526379601,50,"NEVI"
"2148","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1988",0.00867140030903843,150,13,"92-1800",117384.250873048,150,"NEVI"
"2149","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1989",0.00867140030903843,200,13,"92-1800",29084.3599823471,200,"NEVI"
"2150","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1990",0.00867140030903843,809.933846293458,13,"92-1800",93402.8896635348,809.933846293458,"NEVI"
"2151","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1991",0.00867140030903843,770.706269114575,13,"92-1800",88879.1016038376,770.706269114575,"NEVI"
"2152","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1992",0.00867140030903843,25,13,"92-1800",142702.66312466,25,"NEVI"
"2153","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1993",0.00867140030903843,150,13,"92-1800",66001.834014251,150,"NEVI"
"2154","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1994",0.00867140030903843,837.551442188662,13,"92-1800",96587.7957814563,837.551442188662,"NEVI"
"2155","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1995",0.00867140030903843,584.247976866862,13,"92-1800",67376.4278023106,584.247976866862,"NEVI"
"2156","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1996",0.00867140030903843,37.3842359885832,13,"92-1800",4311.21095281653,37.3842359885832,"NEVI"
"2157","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1997",0.00867140030903843,652.599267974065,13,"92-1800",75258.8099633508,652.599267974065,"NEVI"
"2158","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1998",0.00867140030903843,1434.60519904423,13,"92-1800",165441.006978873,1434.60519904423,"NEVI"
"2159","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","1999",0.00867140030903843,20,13,"92-1800",2597.42316913307,20,"NEVI"
"2160","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2000",0.00867140030903843,1025,13,"92-1800",3098.44259601593,1025,"NEVI"
"2161","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2001",0.00867140030903843,160,13,"92-1800",76080.1946212498,160,"NEVI"
"2162","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2002",0.00867140030903843,30,13,"92-1800",199417.397663864,30,"NEVI"
"2163","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2003",0.00867140030903843,141,13,"92-1800",23409.0443793008,141,"NEVI"
"2164","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2004",0.00867140030903843,238,13,"92-1800",10729.8641149043,238,"NEVI"
"2165","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2005",0.00867140030903843,571,13,"92-1800",47672.0645617217,571,"NEVI"
"2166","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2006",0.00867140030903843,100,13,"92-1800",45577.2798813256,100,"NEVI"
"2167","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2007",0.00867140030903843,202,13,"92-1800",15899.6649947099,202,"NEVI"
"2168","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2008",0.00867140030903843,167,13,"92-1800",7071.49027081799,167,"NEVI"
"2169","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2009",0.00867140030903843,662,13,"92-1800",15125.5265635864,662,"NEVI"
"2170","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2010",0.00867140030903843,112,13,"92-1800",20232.8063227023,112,"NEVI"
"2171","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2011",0.00867140030903843,2682,13,"92-1800",86172.5926101895,2682,"NEVI"
"2172","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2012",0.00867140030903843,574,13,"92-1800",21959.9952062269,574,"NEVI"
"2173","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2013",0.00867140030903843,465,13,"92-1800",16250.0514409,465,"NEVI"
"2174","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2014",0.00867140030903843,45,13,"92-1800",6617.01053925159,45,"NEVI"
"2175","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2015",0.00867140030903843,508,13,"92-1800",25031.4543425636,508,"NEVI"
"2176","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2016",0.00867140030903843,763,13,"92-1800",71397.9685171792,763,"NEVI"
"2177","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2017",0.00867140030903843,303,13,"92-1800",10720.1444529558,303,"NEVI"
"2178","2 - North East Vancouver Island","AMOR DE COSMOS CREEK","2018",0.00867140030903843,50,13,"92-1800",462.729213114764,50,"NEVI"
"2179","2 - North East Vancouver Island","HYDE CREEK","1953",0.00204358513286437,246.941432987958,12,"92-1280",120837.360292319,246.941432987958,"NEVI"
"2180","2 - North East Vancouver Island","HYDE CREEK","1954",0.00204358513286437,195.886249368187,12,"92-1280",95854.215328737,195.886249368187,"NEVI"
"2181","2 - North East Vancouver Island","HYDE CREEK","1955",0.00204358513286437,205.726262829659,12,"92-1280",100669.289241356,205.726262829659,"NEVI"
"2182","2 - North East Vancouver Island","HYDE CREEK","1956",0.00204358513286437,114.339910603612,12,"92-1280",55950.6471077858,114.339910603612,"NEVI"
"2183","2 - North East Vancouver Island","HYDE CREEK","1957",0.00204358513286437,138.273529893653,12,"92-1280",67662.2312767775,138.273529893653,"NEVI"
"2184","2 - North East Vancouver Island","HYDE CREEK","1958",0.00204358513286437,169.196990056323,12,"92-1280",82794.1969900563,169.196990056323,"NEVI"
"2185","2 - North East Vancouver Island","HYDE CREEK","1959",0.00204358513286437,67.4751143577213,12,"92-1280",33018.0100024242,67.4751143577213,"NEVI"
"2186","2 - North East Vancouver Island","HYDE CREEK","1960",0.00204358513286437,20,12,"92-1280",55615.0804205895,20,"NEVI"
"2187","2 - North East Vancouver Island","HYDE CREEK","1961",0.00204358513286437,124.685656662387,12,"92-1280",61013.1942424255,124.685656662387,"NEVI"
"2188","2 - North East Vancouver Island","HYDE CREEK","1962",0.00204358513286437,57.8936802925058,12,"92-1280",28329.468325775,57.8936802925058,"NEVI"
"2189","2 - North East Vancouver Island","HYDE CREEK","1963",0.00204358513286437,47.5333132456811,12,"92-1280",23259.766613714,47.5333132456811,"NEVI"
"2190","2 - North East Vancouver Island","HYDE CREEK","1964",0.00204358513286437,69.2840001059163,12,"92-1280",33903.1631184384,69.2840001059163,"NEVI"
"2191","2 - North East Vancouver Island","HYDE CREEK","1965",0.00204358513286437,56.7187414751748,12,"92-1280",27754.5283350518,56.7187414751748,"NEVI"
"2192","2 - North East Vancouver Island","HYDE CREEK","1966",0.00204358513286437,25,12,"92-1280",46613.0196791137,25,"NEVI"
"2193","2 - North East Vancouver Island","HYDE CREEK","1967",0.00204358513286437,25,12,"92-1280",22389.5646783501,25,"NEVI"
"2194","2 - North East Vancouver Island","HYDE CREEK","1968",0.00204358513286437,165.544932501714,12,"92-1280",81007.1133516616,165.544932501714,"NEVI"
"2195","2 - North East Vancouver Island","HYDE CREEK","1969",0.00204358513286437,30.0373597095231,12,"92-1280",14698.3647641934,30.0373597095231,"NEVI"
"2196","2 - North East Vancouver Island","HYDE CREEK","1970",0.00204358513286437,53.6635801264565,12,"92-1280",26259.5275643053,53.6635801264565,"NEVI"
"2197","2 - North East Vancouver Island","HYDE CREEK","1971",0.00204358513286437,20.4686662578517,12,"92-1280",10016.0575298187,20.4686662578517,"NEVI"
"2198","2 - North East Vancouver Island","HYDE CREEK","1972",0.00204358513286437,59.9643864574922,12,"92-1280",29342.7396261411,59.9643864574922,"NEVI"
"2199","2 - North East Vancouver Island","HYDE CREEK","1973",0.00204358513286437,200,12,"92-1280",35414.5950199125,200,"NEVI"
"2200","2 - North East Vancouver Island","HYDE CREEK","1974",0.00204358513286437,200,12,"92-1280",9647.14305576954,200,"NEVI"
"2201","2 - North East Vancouver Island","HYDE CREEK","1975",0.00204358513286437,50,12,"92-1280",10949.7291135855,50,"NEVI"
"2202","2 - North East Vancouver Island","HYDE CREEK","1976",0.00204358513286437,75,12,"92-1280",8210.06184271692,75,"NEVI"
"2203","2 - North East Vancouver Island","HYDE CREEK","1977",0.00204358513286437,75,12,"92-1280",18123.1272729684,75,"NEVI"
"2204","2 - North East Vancouver Island","HYDE CREEK","1978",0.00204358513286437,40.7253377484837,12,"92-1280",19928.3783648403,40.7253377484837,"NEVI"
"2205","2 - North East Vancouver Island","HYDE CREEK","1979",0.00204358513286437,16.7005503121494,12,"92-1280",8172.18232975753,16.7005503121494,"NEVI"
"2206","2 - North East Vancouver Island","HYDE CREEK","1980",0.00204358513286437,35.8263707279015,12,"92-1280",17531.1368984593,35.8263707279015,"NEVI"
"2207","2 - North East Vancouver Island","HYDE CREEK","1981",0.00204358513286437,25.3604991573718,12,"92-1280",12409.8080131487,25.3604991573718,"NEVI"
"2208","2 - North East Vancouver Island","HYDE CREEK","1982",0.00204358513286437,137.393184060548,12,"92-1280",67231.4462710798,137.393184060548,"NEVI"
"2209","2 - North East Vancouver Island","HYDE CREEK","1983",0.00204358513286437,19.3503857220366,12,"92-1280",9468.8424821893,19.3503857220366,"NEVI"
"2210","2 - North East Vancouver Island","HYDE CREEK","1984",0.00204358513286437,93.7095100035054,12,"92-1280",45855.4471240249,93.7095100035054,"NEVI"
"2211","2 - North East Vancouver Island","HYDE CREEK","1985",0.00204358513286437,166.177949195478,12,"92-1280",81316.8712783482,166.177949195478,"NEVI"
"2212","2 - North East Vancouver Island","HYDE CREEK","1986",0.00204358513286437,210.247258699507,12,"92-1280",102881.575775028,210.247258699507,"NEVI"
"2213","2 - North East Vancouver Island","HYDE CREEK","1987",0.00204358513286437,37.2397463708001,12,"92-1280",18222.7526379601,37.2397463708001,"NEVI"
"2214","2 - North East Vancouver Island","HYDE CREEK","1988",0.00204358513286437,239.884709916583,12,"92-1280",117384.250873048,239.884709916583,"NEVI"
"2215","2 - North East Vancouver Island","HYDE CREEK","1989",0.00204358513286437,59.4363656588,12,"92-1280",29084.3599823471,59.4363656588,"NEVI"
"2216","2 - North East Vancouver Island","HYDE CREEK","1990",0.00204358513286437,190.876756682971,12,"92-1280",93402.8896635348,190.876756682971,"NEVI"
"2217","2 - North East Vancouver Island","HYDE CREEK","1991",0.00204358513286437,181.632010659944,12,"92-1280",88879.1016038376,181.632010659944,"NEVI"
"2218","2 - North East Vancouver Island","HYDE CREEK","1992",0.00204358513286437,291.625040781708,12,"92-1280",142702.66312466,291.625040781708,"NEVI"
"2219","2 - North East Vancouver Island","HYDE CREEK","1993",0.00204358513286437,134.880366733305,12,"92-1280",66001.834014251,134.880366733305,"NEVI"
"2220","2 - North East Vancouver Island","HYDE CREEK","1994",0.00204358513286437,197.385383475124,12,"92-1280",96587.7957814563,197.385383475124,"NEVI"
"2221","2 - North East Vancouver Island","HYDE CREEK","1995",0.00204358513286437,137.689466162312,12,"92-1280",67376.4278023106,137.689466162312,"NEVI"
"2222","2 - North East Vancouver Island","HYDE CREEK","1996",0.00204358513286437,25,12,"92-1280",4311.21095281653,25,"NEVI"
"2223","2 - North East Vancouver Island","HYDE CREEK","1997",0.00204358513286437,153.797785158169,12,"92-1280",75258.8099633508,153.797785158169,"NEVI"
"2224","2 - North East Vancouver Island","HYDE CREEK","1998",0.00204358513286437,338.092782228136,12,"92-1280",165441.006978873,338.092782228136,"NEVI"
