CU_Name,GroupName,GU_Name,Source,NME,SummerRun,Rabcode,SUBDISTRICT,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,SUMAS RIVER,FALSE,00-0600,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,1000,,,500,350,200,100,500,300,300,100,1000,,,,,,,,,25,75,75,75,25,25,75,25,75,25,25,25,25
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,SWELTZER RIVER,FALSE,00-0600-020-020,29E,,,,,,,,,,,4890,,,,,,,,,,,,,,,,,,,,,768,7650,25000,12500,11000,15500,7400,3300,3000,7500,4000,6500,4500,5000,2000,8000,4000,6500,3500,8000,7500,5000,1500,3500,3500,3500,1500,1500,3500,1500,1500,750,3500,15000,3500
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,TAMIHI CREEK,FALSE,00-0600-020-090,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,THURSTON CREEK,FALSE,00-0600-020-115,29E,,,,,,,,,,,,,,,,,,,,3747,2483,,,,,,,308,,,160,,550,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,TIPELLA CREEK,FALSE,01-2500,29D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,200,200,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,TROUT LAKE CREEK,FALSE,01-0700,29D,,,,,,,,,,,,,,,,,,,,,,,,192,,1300,410,352,370,538,575,275,500,1200,1100,100,300,350,50,75,75,,,75,25,,,,,,,,150,,,,,25,,,,,,,,25
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,TWENTY MILE CREEK,FALSE,01-1700,29D,,,,,,,,,,,,,,,,,,,,,,,,477,,70,10,,2,250,,,,,,,25,70,,,75,200,,25,25,25,,,,200,200,,200,200,25,25,,25,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,UPPER CHILLIWACK RIVER,FALSE,00-0600-020-000-000-000-992,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,UPPER PITT RIVER,FALSE,00-0200,29C,,,,,,,,,,,,,,,,,,,,,,,,,,100,250,750,1500,50,1500,3000,100,,700,10,,,25,,,,400,,,,,,,,,,75,,,,1500,25,,400,200,25,200,750,750,1500
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,WADES CREEK,FALSE,00-0550,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,62,295,500,16,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,WAHLEACH CREEK,FALSE,00-0735,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,18,60,470,1000,1400,500,300,200,300,77,110,150,250,35,150,100,300,300,25,200,180,500,25,25,25,75,25,25,25,400,25,200,25,200,200,75,25
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,WAHLEACH SLOUGH,FALSE,00-0685,29E,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,210,700,,189,8000,15070,8300,3000,5000,9800,3500,3600,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,WEAVER CREEK,FALSE,01-0500-010,29D,,3394,21133,7467,875,660,2155,4267,1866,909,2098,3156,,1177,10000,13527,4598,4947,3600,7571,5346,6296,4599,4558,9249,3996,5408,3491,7011,12400,31250,40600,28000,75000,35000,41000,37500,27000,28000,25500,32200,30000,15000,15000,35000,35000,35000,1500,1500,10500,3500,1500,3500,3500,750,1500,3500,400,750,2000,3500,400,75,750,400,400
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,WEST CREEK,FALSE,00-0330,29B,,,,,,,,,,,,,,,,,,467,21,,,,,,,,50,40,,35,,,,30,20,15,75,100,50,50,125,100,400,200,300,200,200,200,200,25,25,200,400,25,25,750,75,25,75,750,1500,400,75,200,1500,1500
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,WHONNOCK CREEK,FALSE,00-0370,29D,,613,3591,655,188,730,1170,,,,,,,,,,,,,,,,,984,,1490,1200,814,2300,400,526,700,1500,2250,1100,800,1400,4000,800,1500,600,1000,750,1500,1500,1500,400,400,1500,1500,1500,750,400,200,300,1000,275,400,750,1600,300,750,200,750,400,1500
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,WIDGEON CREEK,FALSE,00-0200-150,29C,,1214,5128,968,1607,312,3016,5722,1216,2950,,,,,8204,,,,,,,,,,,,722,600,995,2665,600,500,2500,1700,500,600,1500,1700,1000,1200,750,3500,200,350,450,750,400,750,400,400,750,200,750,200,75,75,750,75,200,25,200,1500,200,750,750,2250
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,WORTH CREEK,FALSE,00-0552-020-010,29D,,251,267,415,254,229,153,226,273,148,670,134,449,443,1292,,1740,,,,,,,229,,260,100,1761,370,515,200,1400,600,1413,7240,800,1500,600,600,1500,200,500,1500,,,,,400,25,75,25,75,400,25,200,25,200,200,25,500,750,750,400,200,75,75
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Wild,YORKSON CREEK,FALSE,00-0260,29B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,RACK,CHEHALIS RIVER,FALSE,01-0400,29D,,18808,18599,8384,14412,20801,3413,19919,1489,564,26365,21487,66964,24626,49828,17596,26349,64045,14887,100443,71808,42834,47802,38906,20194,22800,38592,41277,73954,,,,,3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,RACK,CHILLIWACK RIVER,FALSE,00-0600-020-000-000-000-991,29E,669,1537,2780,2086,821,760,1488,1441,5268,1024,2405,665,2190,784,7787,2472,14391,17170,10203,40990,42022,18180,5074,6770,24744,26939,6544,3277,6408,2831,2107,,5036,,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,RACK,INCH CREEK,FALSE,00-0552-020-005,29D,,6275,15998,9151,6699,8877,9847,16195,4656,3019,4973,1684,15055,7831,19837,10989,12059,11335,4422,16745,26616,10797,8913,3105,10475,7783,8150,3958,2017,646,6896,8310,5994,9041,4134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,RACK,STAVE RIVER,FALSE,00-0400,29D,,,,,,,,,,,,,,,,,,,,,,,101,,,,90,,,,103,383,3011,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,RACK,WEAVER CREEK,FALSE,01-0500-010,29D,,16,28,29,14176,15376,22233,16193,4158,6756,9479,6655,9799,7155,20170,11473,5993,21681,3775,35438,32744,14787,6093,3490,7679,12913,1311,,6238,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Enhanced,CHILLIWACK RIVER,FALSE,00-0600-020-000-000-000-991,29E,,,,,,,,,,,,,,,,,,14230,4157,64310,25968,6481,22887,26672,50272,67431,20631,20165,4844,18959,19574,18932,31976,40130,4322,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Enhanced,HARRISON RIVER,FALSE,01-0000-000-000-000-000-993,29D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,5847,41602,30665,83220,29048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Enhanced,INCH CREEK,FALSE,00-0552-020-005,29D,,,,,,,,,,,,,,,,,,,,,,,934,2479,3163,1039,1186,1310,1015,974,4359,8568,6668,5903,1592,1242,2669,1702,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Enhanced,STAVE RIVER,FALSE,00-0400,29D,,,,,,,,,,,,,,,,,,,9411,20120,32687,26685,46906,20932,36236,118471,78995,51969,62369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Enhanced,WEAVER CREEK,FALSE,01-0500-010,29D,,6027,1543,3123,3280,4731,3273,4077,4139,4135,5260,3956,4702,2790,3285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Brood,BRUNETTE RIVER,FALSE,00-0100,29C,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Brood,CHEHALIS RIVER,FALSE,01-0400,29D,,2876,3278,3628,3184,3232,5567,6462,3690,2316,5066,5264,6654,2488,5830,5730,4872,5374,2946,966,3940,7356,8374,8589,7058,10836,9618,10802,10976,46727,41033,24812,16398,7421,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Brood,CHILLIWACK RIVER,FALSE,00-0600-020-000-000-000-991,29E,2060,2038,2544,2609,1630,1634,2277,1478,1850,1010,2505,1247,1601,1269,1798,1556,1364,1270,1392,1012,3344,2633,1956,3985,4055,4445,3712,4541,2771,3519,2822,5046,3244,10615,3132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Brood,INCH CREEK,FALSE,00-0552-020-005,29D,,1456,1464,1646,2296,2212,2254,2228,598,880,1199,1142,878,909,920,887,1365,1282,818,976,891,1108,1213,1064,1064,1040,1206,1108,798,1026,849,938,896,1117,1251,1343,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Brood,KANAKA CREEK,FALSE,00-0290,29C,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Brood,STAVE RIVER,FALSE,00-0400,29D,,,,,,,,,,,,,,,,,,,,,,1663,2856,4978,4475,5993,4322,4583,4454,3962,4396,3365,4868,2804,2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 - Lower Fraser,13 - Fraser River,5 - Fraser,Brood,WEAVER CREEK,FALSE,01-0500-010,29D,,,,,,,,,,,,,,,,,,,2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser,Wild,AMERICAN CREEK,FALSE,00-0815,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,6,,120,80,,15,50,,,,,,,,,,,,,25,,,25,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser,Wild,ANDERSON RIVER,FALSE,00-1000,29E,,,,,,,,,,,,,,,,,,,,781,14,,,,,,,,,,,,32,100,150,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser,Wild,COQUIHALLA RIVER,FALSE,00-0800,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,600,1200,450,450,350,70,30,20,120,200,200,,350,500,25,25,,25,25,25,25,25,75,25,75,75,200,75,75,75,25,75,25,200
9 - Fraser Canyon,13 - Fraser River,5 - Fraser,Wild,EMORY CREEK,FALSE,00-0841,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser,Wild,HUNTER CREEK,FALSE,00-0760,29E,,169,474,193,122,163,167,9,28,153,,,,,,,,,,,,,,,,,25,135,3,3,5,,420,120,40,120,27,10,15,10,25,10,100,20,50,50,,,,,,,,25,25,25,25,25,,25,25,25,25,25,25,25
9 - Fraser Canyon,13 - Fraser River,5 - Fraser,Wild,KATZ CREEK,FALSE,29-1115,29D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser,Wild,KAWKAWA CREEK,FALSE,00-0800-010,29E,,,270,120,49,157,173,52,48,130,73,,,,594,,1001,424,117,539,,,,,,235,280,172,165,5,70,250,1400,1775,825,425,500,150,127,140,300,350,130,20,320,500,50,75,300,25,20,25,25,25,25,25,25,25,25,75,75,25,25,75,25,25
9 - Fraser Canyon,13 - Fraser River,5 - Fraser,Wild,KAWKAWA LAKE,FALSE,00-0800-010-000-000-000-991,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser,Wild,KOPP CREEK,FALSE,00-0800-010-030-010,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser,Wild,MENZ CREEK,FALSE,00-0800-010-030,29E,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser,Wild,RAILWAY CREEK,FALSE,00-0552-024,29D,,2975,2017,1245,337,11,114,191,,,,,,,,,,,,,,,,253,,380,380,275,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser,Wild,RANGER CREEK,FALSE,29-1116,29E,,,,,,,,,,,,,,,,,,,,11630,3833,,,,,777,,668,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser, Wild , RUBY CREEK , FALSE , 00-0750 , 29D ,,,,,,,,,,,,,,,,,,,,,,,,,,,10,40,,10,,35,25,50,50,30,,25,25,25,,700,25,25,25,25,,25,25,25,25,25,25,25,25,25,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser, Wild , SETON AND CAYOOSH CREEKS , FALSE , 00-1800-000-000-000-000-992 , 29F ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser, Wild , SEVEN MILE CREEK , FALSE , 00-1417 , 29C ,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser, Wild , SILVERHOPE CREEK , FALSE , 00-0790 , 29E ,, 77 , 537 , 97 , 165 , 241 ,, 69 ,,,,,,,,,,,,,,,,,,,,220,,,,250,1200,1200,300,70,20,260,80,20,250,25,200,100,100,500,500,25,500,30,470,75,25,25,75,75,200,200,200,200,75,75,400,200,75,75
9 - Fraser Canyon,13 - Fraser River,5 - Fraser, Wild , SPUZZUM CREEK , FALSE , 00-0900 , 29E ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,110,60,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser, Wild , SQUEAH LAKE CREEK , FALSE , 00-0834 , 29E ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser, Wild , STEVEN CREEK , FALSE , 00-0800-010-020 , 29E ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser, Wild , TEXAS CREEK , FALSE , 00-1600 , 29F ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9 - Fraser Canyon,13 - Fraser River,5 - Fraser, Wild , YALE CREEK , FALSE , 00-0860 , 29E ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
